Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE148,Rhodamine B,Yes (conditional),"Cationic rhodamine dye that is sufficiently lipophilic to enter cells and accumulate in mitochondria driven by the mitochondrial membrane potential, though less optimized than newer rhodamine probes.",81-88-9,Rhodamine B,6694,C28H31ClN2O3,"	479.0 g/mol",D&C Red No. 19 can cause cancer according to The Food and Drug Administration (FDA).,[9-(2-carboxyphenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride,"InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H",PYWVYCXTNDRMGF-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-],#VALUE!,H2O: soluble1mg/Ml,Yes,0,210-211 (dec.)(lit.),7-16-24/25-26-36/37/39-39-36-22,NA,Yes,Moderately Toxic,31734310//31326623//32172875,Penetration of phospholipid membranes by poly-l-lysine depends on cholesterol and phospholipid composition//Small molecule delivery across a perforated artificial membrane by thermoreversible hydrogel poloxamer 407//Engineering butylglyceryl-modified polysaccharides towards nanomedicines for brain drug delivery
DYE149,5-formyl-6-hydroxy-4-methylcoumarin,No,NA,91136-60-6,6-hydroxy-4-methyl-2-oxo-2H-chromene-5-carbaldehyde,7098744,C11H8O4,204.18 g/mol,NA,6-hydroxy-4-methyl-2-oxochromene-5-carbaldehyde,"InChI=1S/C11H8O4/c1-6-4-10(14)15-9-3-2-8(13)7(5-12)11(6)9/h2-5,13H,1H3",SOZAYZHWOYQKCU-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C(=C(C=C2)O)C=O,#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,33478076,"Evaluation of Fluorescent Cu(2+) Probes: Instant Sensing, Cell Permeable 
Recognition and Quantitative Detection."
DYE150,Rhodamine 6G hydrazide,Yes (conditional),Rhodamine 6G–based hydrazide mainly used to form hydrazone conjugates with carbonyl-containing targets; cell permeability and localization are dominated by the attached biomolecule or delivery scaffold rather than the free hydrazide itself.,932013-08-6,Rhodamine 6G hydrazide,71004110,C26H28N4O2,428.5 g/mol,NA,"2-amino-3',6'-bis(ethylamino)-2',7'-dimethylspiro[isoindole-3,9'-xanthene]-1-one","InChI=1S/C26H28N4O2/c1-5-28-21-13-23-19(11-15(21)3)26(18-10-8-7-9-17(18)25(31)30(26)27)20-12-16(4)22(29-6-2)14-24(20)32-23/h7-14,28-29H,5-6,27H2,1-4H3",QUMMHDKUYXGXQJ-UHFFFAOYSA-N,CCNC1=CC2=C(C=C1C)C3(C4=CC=CC=C4C(=O)N3N)C5=C(O2)C=C(C(=C5)C)NCC,#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,33478076,"Evaluation of Fluorescent Cu(2+) Probes: Instant Sensing, Cell Permeable 
Recognition and Quantitative Detection."
DYE151,4-(dimethylaminoazo)-benzene-4-carboxylic acid,Yes (conditional),"Nonfluorescent azo quencher (DABCYL) generally employed as a dark FRET acceptor in labeled oligos/peptides; access to the cell interior depends on the conjugated carrier, since permeability data for the free acid are limited and it is usually not used alone in live cells.",NA,4-(dimethylaminoazo)-benzene-4-carboxylic acid,87073648,C9H13N3O2,195.22 g/mol,NA,"1-(dimethylaminodiazenyl)cyclohexa-2,4-diene-1-carboxylic acid","InChI=1S/C9H13N3O2/c1-12(2)11-10-9(8(13)14)6-4-3-5-7-9/h3-6H,7H2,1-2H3,(H,13,14)",ACECCQKPLSDCLC-UHFFFAOYSA-N,CN(C)N=NC1(CC=CC=C1)C(=O)O,#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,31763796,Photodynamic Therapy and In Situ Therapeutic Feedback.
DYE152,Lucifer yellow,No,NA,77944-88-8,Lucifer yellow,20835957,C13H8Li2N4O9S2,442.3 g/mol,"Lucifer yellow dye is an organic lithium salt. It has a role as a fluorochrome. It contains a lucifer yellow anion. It is functionally related to a 4-amino-1,8-naphthalimide.","dilithium;6-amino-2-(hydrazinecarbonyl)-1,3-dioxobenzo[de]isoquinoline-5,8-disulfonate","InChI=1S/C13H10N4O9S2.2Li/c14-10-5-1-4(27(21,22)23)2-6-9(5)7(3-8(10)28(24,25)26)12(19)17(11(6)18)13(20)16-15;;/h1-3H,14-15H2,(H,16,20)(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",DLBFLQKQABVKGT-UHFFFAOYSA-L,[Li+].[Li+].C1=C(C=C2C3=C1C(=C(C=C3C(=O)N(C2=O)C(=O)NN)S(=O)(=O)[O-])N)S(=O)(=O)[O-],#VALUE!,NA,Yes,0,NA,NA,NA,No,Low Toxicity,35969084//34162953,Determining Intestinal Permeability using Lucifer Yellow in an Apical-Out Enteroid Model//Hypoxia and heat stress affect epithelial integrity in a Caco-2/HT-29 co-culture
DYE153,Fluoresceine isothiocyanate,No,NA,NA,Fluoresceine isothiocyanate,129651159,C21H11NO5S,389.4 g/mol,NA,"3',6'-dihydroxy-1'-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C21H11NO5S/c23-11-5-6-15-17(8-11)26-18-9-12(24)7-16(22-10-28)19(18)21(15)14-4-2-1-3-13(14)20(25)27-21/h1-9,23-24H",FVEQUJVAFTWLED-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=CC(=CC(=C35)N=C=S)O,#VALUE!,NA,Yes,0,NA,NA,NA,Unclassifiable,Unclassifiable,35969084,"Determining Intestinal Permeability using Lucifer Yellow in an Apical-Out 
Enteroid Model."
DYE154,Tetramethylrhodamine-6-isothiocyanate,No,NA,80724-20-5,Tetramethylrhodamine-6-isothiocyanate,4123009,C25H21N3O3S,443.5 g/mol,NA,2-[3-(dimethylamino)-6-dimethylazaniumylidenexanthen-9-yl]-4-isothiocyanatobenzoate,"InChI=1S/C25H21N3O3S/c1-27(2)16-6-9-19-22(12-16)31-23-13-17(28(3)4)7-10-20(23)24(19)21-11-15(26-14-32)5-8-18(21)25(29)30/h5-13H,1-4H3",OBYNJKLOYWCXEP-UHFFFAOYSA-N,CN(C)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](C)C)C=C3O2)C4=C(C=CC(=C4)N=C=S)C(=O)[O-],#VALUE!,1 M NH4OH: 10mg/mL (Faint Red to Very Dark Red to Very Dark Purple solution,No,0,NA,61,"H412 (100%): Harmful to aquatic life with long lasting effects [Hazardous to the aquatic environment, long-term hazard]",Yes,Moderately Toxic,35968893,"Loss of NKCC1 function increases epithelial tight junction permeability by 
upregulating claudin-2 expression."
DYE155,Evans Blue Dye,No,NA,314-13-6,Evans Blue Dye,9566057,C34H24N6Na4O14S4,960.8 g/mol,NA,"tetrasodium;(6E)-4-amino-6-[[4-[4-[(2E)-2-(8-amino-1-oxo-5,7-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methylphenyl]-2-methylphenyl]hydrazinylidene]-5-oxonaphthalene-1,3-disulfonate","InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,37-38H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-23+,40-24+;;;;",KBNIFDASRCWYGC-GXNXWABVSA-J,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C\3/C(=O)C4=C(C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C3)C)N/N=C\5/C(=O)C6=C(C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C5.[Na+].[Na+].[Na+].[Na+],#VALUE!,"DMSO (Slightly), Water (Slightly)",Yes,0,NA,53-45-36/37-16-36/37/39,NA,Yes,Moderately Toxic,34227616,"Evans blue dye as an indicator of albumin permeability across a brain 
endothelial cell monolayer in vitro."
DYE156,Merocyanine 540,Yes (conditional),Anionic merocyanine-540–type fluorescent membrane probe that binds the outer surface of plasma membranes (especially of electrically excitable or immature cells) and reports membrane and lipid-domain changes without equilibrating across the bilayer.,62796-23-0,"3(2H)-Benzoxazolepropanesulfonic acid, 2-(4-(1,3-dibutyltetrahydro-4,6-dioxo-2-thioxo-5(2H)-pyrimidinylidene)-2-buten-1-ylidene)-, sodium salt (1:1)",5702743,C26H32N3NaO6S2,569.7 g/mol,NA,"sodium;3-[(2Z)-2-[(E)-4-(1,3-dibutyl-4,6-dioxo-2-sulfanylidene-1,3-diazinan-5-ylidene)but-2-enylidene]-1,3-benzoxazol-3-yl]propane-1-sulfonate","InChI=1S/C26H33N3O6S2.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)36)17-6-4-2)12-7-10-15-23-27(18-11-19-37(32,33)34)21-13-8-9-14-22(21)35-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,32,33,34);/q;+1/p-1/b10-7+,23-15-;",OSQUFVVXNRMSHL-LTHRDKTGSA-M,CCCCN1C(=O)C(=C/C=C/C=C\2/N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC.[Na+],#VALUE!,DMSO: soluble,Yes,0,285 °C (dec.)(lit.),26-36,NA,Unclassifiable,Unclassifiable,31903150,"Theranostic nanobubble encapsulating a plasmon-enhanced upconversion hybrid 
nanosystem for cancer therapy."
DYE157,Fluorescein Sodium,No,NA,518-47-8,Sodium Fluorescein,10608,C20H10Na2O5,376.3 g/mol,"Fluorescein, disodium salt is an orange-red to dark red powder. Water-soluble form of fluorescein. Odorless and almost tasteless. pH (5% solution) 7.8. May be sensitive to prolonged exposure to light and to heat.",disodium;2-(3-oxido-6-oxoxanthen-9-yl)benzoate,"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24;;/h1-10,21H,(H,23,24);;/q;2*+1/p-2",NJDNXYGOVLYJHP-UHFFFAOYSA-L,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],#VALUE!,"greater than or equal to 100 mg/mL at 68 °F (NTP, 1992)//Soluble in ethanol, glycerol, dilute acetone//Slightly soluble in alcohol//In water, 4.0X10+4 mg/L, temperature not specified",Yes,0,"599 to 743 °F (decomposes) (NTP, 1992)",22-24/25-37/39-26-36/37/39-27,NA,No,Low Toxicity,34337895,"Dose and time dependence of functional impairments in rat jejunum following 
ionizing radiation exposure."
DYE158,POPO 3,No,NA,NA,Popo 3,10307459,C45H58I4N6O2,1222.6 g/mol,"PoPo-3 is a cyanine dye, an organic iodide salt and a PoPo-3(4+). It has a role as a fluorochrome.","3-[dimethyl-[3-[4-[(E,3E)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]pyridin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(E,3Z)-3-(3-methyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]pyridin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C45H58N6O2.4HI/c1-46-40-18-7-9-20-42(40)52-44(46)22-11-16-38-24-30-48(31-25-38)28-13-34-50(3,4)36-15-37-51(5,6)35-14-29-49-32-26-39(27-33-49)17-12-23-45-47(2)41-19-8-10-21-43(41)53-45;;;;/h7-12,16-27,30-33H,13-15,28-29,34-37H2,1-6H3;4*1H/q+4;;;;/p-4",GYPIAQJSRPTNTI-UHFFFAOYSA-J,CN\1C2=CC=CC=C2O/C1=C/C=C/C3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]4=CC=C(C=C4)/C=C/C=C\5/N(C6=CC=CC=C6O5)C.[I-].[I-].[I-].[I-],#VALUE!,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,32873774,Cannabidiol (CBD): a killer for inflammatory rheumatoid arthritis synovial fibroblasts
DYE159,"2,6-ANS",Yes (conditional),"Mainly used as an anionic probe for exposed hydrophobic protein or membrane sites in vitro, with no convincing evidence for efficient passive permeation of intact plasma membranes.",20096-53-1,6-anilinonaphthalene-2-sulfonic Acid,2762570,C16H13NO3S,299.3 g/mol,NA,6-anilinonaphthalene-2-sulfonic acid,"InChI=1S/C16H13NO3S/c18-21(19,20)16-9-7-12-10-15(8-6-13(12)11-16)17-14-4-2-1-3-5-14/h1-11,17H,(H,18,19,20)",DTFZXNJFEIZTJR-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC3=C(C=C2)C=C(C=C3)S(=O)(=O)O,#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,37703578,"Dual-Color Real-Time Chemosensing of a Compartmentalized Reaction Network 
Involving Enzyme-Induced Membrane Permeation of Peptides."
DYE160,Berberine,Yes (conditional),Cell-permeant planar cation that crosses the plasma membrane at micromolar doses and selectively accumulates in mitochondria driven by the negative inner membrane potential.,2086-83-1,Berberine,2353,C20H18NO4+,336.4 g/mol,"Berberine is an organic heteropentacyclic compound, an alkaloid antibiotic, a botanical anti-fungal agent and a berberine alkaloid. It has a role as an antilipemic drug, a hypoglycemic agent, an antioxidant, a potassium channel blocker, an antineoplastic agent, an EC 1.1.1.21 (aldehyde reductase) inhibitor, an EC 1.1.1.141 [15-hydroxyprostaglandin dehydrogenase (NAD(+))] inhibitor, an EC 1.13.11.52 (indoleamine 2,3-dioxygenase) inhibitor, an EC 1.21.3.3 (reticuline oxidase) inhibitor, an EC 2.1.1.116 [3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase] inhibitor, an EC 3.1.1.4 (phospholipase A2) inhibitor, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, an EC 3.4.14.5 (dipeptidyl-peptidase IV) inhibitor, an EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor, an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an EC 3.1.1.8 (cholinesterase) inhibitor, an EC 2.7.11.10 (IkappaB kinase) inhibitor, an EC 2.1.1.122 [(S)-tetrahydroprotoberberine N-methyltransferase] inhibitor, a geroprotector and a metabolite.","16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene","InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,#VALUE!,"Soluble in Chloroform,Dichloromethane,Ethyl Acetate,DMSO,Acetone,etc.",Yes,1,145 °C,NA,H302-H315-H319-H335,No,Low Toxicity,37703578,"Dual-Color Real-Time Chemosensing of a Compartmentalized Reaction Network 
Involving Enzyme-Induced Membrane Permeation of Peptides."
DYE161,To-Pro-3,No,NA,157199-63-8,To-Pro-3,44669781,C26H31I2N3S,671.4 g/mol,a cyanine nucleic acid dye; a membrane-impermeant modification of the dye thiazole orange; excited by a 647-nm laser beam and fluoresces in the far red of the spectrum,"trimethyl-[3-[4-[(E,3Z)-3-(3-methyl-1,3-benzothiazol-2-ylidene)prop-1-enyl]quinolin-1-ium-1-yl]propyl]azanium diiodide","InChI=1S/C26H31N3S.2HI/c1-27-24-14-7-8-15-25(24)30-26(27)16-9-11-21-17-19-28(18-10-20-29(2,3)4)23-13-6-5-12-22(21)23;;/h5-9,11-17,19H,10,18,20H2,1-4H3;2*1H/q+2;;/p-2",QHNORJFCVHUPNH-UHFFFAOYSA-L,CN\1C2=CC=CC=C2S/C1=C/C=C/C3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C.[I-].[I-],#VALUE!,Soluble in dimethyl sulfoxide,No,0,>250 ℃,NA,/+G40:S40,Yes,Highly Toxic,7530620//11405057,TO-PRO-3 iodide: a novel HeNe laser-excitable DNA stain as an alternative for propidium iodide in multiparameter flow cytometry//TO-PRO-3 is an optimal fluorescent dye for nuclear counterstaining in dual-colour FISH on paraffin sections
DYE162,Rhodamine B isothiocyanate,No,NA,36877-69-7,Rhodamine B isothiocyanate,44134928,C29H30ClN3O3S,536.1 g/mol,NA,[9-(2-carboxy-6-isothiocyanatophenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride,"InChI=1S/C29H29N3O3S.ClH/c1-5-31(6-2)19-12-14-21-25(16-19)35-26-17-20(32(7-3)8-4)13-15-22(26)27(21)28-23(29(33)34)10-9-11-24(28)30-18-36;/h9-17H,5-8H2,1-4H3;1H",ASPXTKVHMNAXGJ-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=CC=C4N=C=S)C(=O)O.[Cl-],#VALUE!,methanol: soluble10mg/mL,No,0,NA,22-26-45,NA,Yes,Moderately Toxic,33305564,"STING Activator c-di-GMP-Loaded Mesoporous Silica Nanoparticles Enhance 
Immunotherapy Against Breast Cancer."
DYE163,"3,3'-Dipropyl-2,2'-thiadicarbocyanine",Yes (conditional),Lipophilic cationic carbocyanine that freely partitions into and across lipid bilayers and accumulates in hyperpolarized cell or mitochondrial membranes in a membrane-potential-dependent manner.,53213-94-8,"3,3'-Dipropyl-2,2'-thiadicarbocyanine",6504818,C25H27IN2S2,546.5 g/mol,NA,"(2Z)-3-propyl-2-[(2E,4E)-5-(3-propyl-1,3-benzothiazol-3-ium-2-yl)penta-2,4-dienylidene]-1,3-benzothiazole;iodide","InChI=1S/C25H27N2S2.HI/c1-3-18-26-20-12-8-10-14-22(20)28-24(26)16-6-5-7-17-25-27(19-4-2)21-13-9-11-15-23(21)29-25;/h5-17H,3-4,18-19H2,1-2H3;1H/q+1;/p-1",GDEURKKLNUGTDA-UHFFFAOYSA-M,CCCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CCC.[I-],#VALUE!,245 °C (dec.)(lit.),No,0,245 °C (dec.)(lit.),26-36,"H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H335 (97.7%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Moderately Toxic,38006809,"Acori Tatarinowii Rhizoma prevents the fluoxetine-induced multiple-drug 
resistance of Escherichia coli against antibiotics."
DYE164,Cy5.5,No,NA,210892-23-2,"1H-Benz[e]indolium, 2-[5-[3-(5-carboxypentyl)-1,3-dihydro-1,1-dimethyl-6,8-disulfo-2H-benz[e]indol-2-ylidene]-1,3-pentadien-1-yl]-3-ethyl-1,1-dimethyl-6,8-disulfo-, inner salt",131875897,C41H44N2O14S4,917.1 g/mol,NA,"(2E)-2-[(2E,4E)-5-[3-(5-carboxypentyl)-1,1-dimethyl-6,8-disulfobenzo[e]indol-3-ium-2-yl]penta-2,4-dienylidene]-3-ethyl-1,1-dimethyl-8-sulfobenzo[e]indole-6-sulfonate","InChI=1S/C41H44N2O14S4/c1-6-42-31-18-16-27-29(21-25(58(46,47)48)23-33(27)60(52,53)54)38(31)40(2,3)35(42)13-9-7-10-14-36-41(4,5)39-30-22-26(59(49,50)51)24-34(61(55,56)57)28(30)17-19-32(39)43(36)20-12-8-11-15-37(44)45/h7,9-10,13-14,16-19,21-24H,6,8,11-12,15,20H2,1-5H3,(H4-,44,45,46,47,48,49,50,51,52,53,54,55,56,57)",LIZDKDDCWIEQIN-UHFFFAOYSA-N,CCN\1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)O)S(=O)(=O)[O-])C(/C1=C\C=C\C=C\C4=[N+](C5=C(C4(C)C)C6=C(C=C5)C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)CCCCCC(=O)O)(C)C,#VALUE!,"Soluble in DMSO, DMF, and other organic solvents; highly soluble in water",Yes,0,NA,NA,NA,Unclassifiable,Unclassifiable,31819420,"In Vitro Intestinal Uptake And Permeability Of Fluorescently-Labelled Hyaluronic 
Acid Nanogels."
DYE165,5-Maleimidoeosin,No,NA,150322-02-4,5-Maleimidoeosin,5091656,C24H9Br4NO7,742.9 g/mol,NA,"5-(2,5-dioxopyrrol-1-yl)-2-(2,4,5,7-tetrabromo-3-hydroxy-6-oxoxanthen-9-yl)benzoic acid","InChI=1S/C24H9Br4NO7/c25-13-6-11-17(9-2-1-8(5-10(9)24(34)35)29-15(30)3-4-16(29)31)12-7-14(26)21(33)19(28)23(12)36-22(11)18(27)20(13)32/h1-7,32H,(H,34,35)",HHXBZYYFXVVANX-UHFFFAOYSA-N,C1=CC(=C(C=C1N2C(=O)C=CC2=O)C(=O)O)C3=C4C=C(C(=O)C(=C4OC5=C(C(=C(C=C35)Br)O)Br)Br)Br,#VALUE!,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,36012228,"The Joint Influence of Tl(+) and Thiol-Modifying Agents on Rat Liver 
Mitochondrial Parameters In Vitro."
DYE166,ZINQUIN ETHYL ESTER,No,NA,151606-29-0,Zinquin,132933,C19H18N2O5S,386.4 g/mol,NA,2-[2-methyl-8-[(4-methylphenyl)sulfonylamino]quinolin-6-yl]oxyacetic acid,"InChI=1S/C19H18N2O5S/c1-12-3-7-16(8-4-12)27(24,25)21-17-10-15(26-11-18(22)23)9-14-6-5-13(2)20-19(14)17/h3-10,21H,11H2,1-2H3,(H,22,23)",CGNKOBNGEFZRQU-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=CC(=C2)OCC(=O)O)C=CC(=N3)C,#VALUE!,DMSO: soluble,No,0,112-114°C,22-24/25,NA,Unclassifiable,Unclassifiable,35836361,"Consequences of zinc deficiency on zinc localization, taurine transport, and 
zinc transporters in rat retina."
DYE167,Pyronin Y,Yes (conditional),Cationic xanthene dye that can diffuse into cells at low µM levels and accumulates in RNA-rich regions and mitochondria driven by negative membrane potential.,92-32-0,Pyronine,7085,C17H19ClN2O,302.8 g/mol,"Pyronin Y is an organic chloride salt having 6-(dimethylamino)-N,N-dimethyl-3H-xanthen-3-iminium as the cation. Used with methyl green to selectively demonstrate RNA (red) in contrast to DNA (green) with the Unna-Pappenheim method. It has a role as a histological dye. It is an iminium salt and an organic chloride salt. It contains a pyronin Y cation.",[6-(dimethylamino)xanthen-3-ylidene]-dimethylazanium;chloride,"InChI=1S/C17H19N2O.ClH/c1-18(2)14-7-5-12-9-13-6-8-15(19(3)4)11-17(13)20-16(12)10-14;/h5-11H,1-4H3;1H/q+1;/p-1",INCIMLINXXICKS-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)C=C3C=CC(=[N+](C)C)C=C3O2.[Cl-],#VALUE!,"Soluble in water; sparingly soluble in ethanol, ethylene glycol, methyl cellosolve",Yes,0,250-260 °C(lit.),22-24/25-36-26,H341 (100%): Suspected of causing genetic defects [Warning Germ cell mutagenicity],Yes,Low Toxicity,37779949,Boron Clusters Alter the Membrane Permeability of Dicationic Fluorescent DNA-Staining Dyes
DYE168,5-chloromethylfluorescein diacetate,Yes (conditional),"Charged thiol-reactive fluorescein derivative that is normally generated intracellularly from the membrane-permeant diacetate CMFDA; once formed, 5-chloromethylfluorescein cannot freely cross membranes and is retained by covalent reaction with intracellular thiols.",136832-63-8,5-Chloromethylfluorescein,122297,C25H17ClO7,464.8 g/mol,5-chloromethylfluorescein diacetate is an acetate ester. It has a role as a fluorochrome. It is functionally related to a fluorescein (lactone form).,"[6'-acetyloxy-5-(chloromethyl)-3-oxospiro[2-benzofuran-1,9'-xanthene]-3'-yl] acetate","InChI=1S/C25H17ClO7/c1-13(27)30-16-4-7-20-22(10-16)32-23-11-17(31-14(2)28)5-8-21(23)25(20)19-6-3-15(12-26)9-18(19)24(29)33-25/h3-11H,12H2,1-2H3",IPJDHSYCSQAODE-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=C1)C3(C4=C(C=C(C=C4)CCl)C(=O)O3)C5=C(O2)C=C(C=C5)OC(=O)C,#VALUE!,0.1 M Na2CO3: 5 mg/mL; DMF: 25 mg/mL; DMSO: 33 mg/mL; Ethanol: 25 mg/mL; PBS (pH 7.2): 20 μg/ml,No,0,NA,NA,NA,Yes,Moderately Toxic,31982641,"Triphenyltin disrupts intracellular Zn(2+) homeostasis in rat thymic 
lymphocytes."
DYE169,Resazurin,No,NA,62758-13-8,Sodium resazurin,112939,C12H6NNaO4,NA,NA,NA,NA,NA,NA,#VALUE!,NA,Yes,NA,NA,26-36/37/39-36,NA,No,Low Toxicity,34938365,"Neuroprotective effects of an in vitro BBB permeable phenoxythiophene 
sulfonamide small molecule in glutamate-induced oxidative injury."
DYE170,new methylene blue N,Yes (conditional),Supravital cationic phenothiazine that permeates viable erythrocyte membranes and precipitates ribosomal RNA in reticulocytes after short incubation with whole blood.,6586/5/6,New Methylene Blue N,3083969,C18H22Cl3N3SZn,484.2 g/mol,NA,"dichlorozinc;ethyl-[7-(ethylamino)-2,8-dimethylphenothiazin-3-ylidene]azanium;chloride","InChI=1S/C18H21N3S.3ClH.Zn/c1-5-19-13-9-17-15(7-11(13)3)21-16-8-12(4)14(20-6-2)10-18(16)22-17;;;;/h7-10,19H,5-6H2,1-4H3;3*1H;/q;;;;+2/p-2",OPVUYBOFNBJFGV-UHFFFAOYSA-L,CCNC1=CC2=C(C=C1C)N=C3C=C(C(=[NH+]CC)C=C3S2)C.[Cl-].Cl[Zn]Cl,#VALUE!,NA,Yes,0,>240 °C (dec.)(lit.),26-36,H335-H315-H319,Yes,Moderately Toxic,32622296//36140555,Chemical features of the photosensitizers new methylene blue N and S137 influence their subcellular localization and photoinactivation efficiency in Candida albicans//Impact of Staining Methods and Human Factors on Accuracy of Manual Reticulocyte Enumeration
